provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10097,2019-01-01,2019-12-31,12/31/2021,12/30/2021,v2010,33.0,44829543.0,16209053.0,28620490.0,18267036.0,2278296.0,,2935912.0,763.0,220.0,137.0,1577988.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,,0.355797,377047.0,8468.0,1500459.0,,,,,,-4299103.0,,1680873.0,-996250.0,,,,,4042.0,,,,,,2019,unique reports,,,,,,,,,
10099,2018-10-01,2019-09-30,12/28/2021,12/27/2021,v2010,46.0,78915206.0,23349226.0,55565980.0,25887478.0,1390380.0,836249.0,13888066.0,1586.0,586.0,395.0,3517091.0,,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,,0.31054,53195.0,3592208.0,15033311.0,,-31738764.0,,,,,,8873143.0,7352884.0,,,,,9575.0,-2958.0,137848.0,,5317390.0,,2019,unique reports,,,,,,,,,
10100,2018-04-01,2019-03-31,01/15/2021,01/08/2021,v2010,129.0,605660214.0,173731333.0,431928881.0,166422820.0,14559795.0,5246921.0,222847364.0,10337.0,3165.0,1817.0,30441193.0,62057.0,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,,0.259818,9773730.0,27725525.0,85029228.0,-2913825.0,-55347995.0,-5779617.0,-3269748.0,,-72069112.0,,95541561.0,16981362.0,,,,,167892.0,-334938.0,3708550.0,,30132407.0,,2019,unique reports,,,,,,,,,
10101,2019-01-01,2019-12-31,12/30/2021,12/29/2021,v2010,103.0,272180938.0,27936871.0,244244067.0,32585237.0,8998333.0,5553643.0,71814387.0,2090.0,540.0,411.0,4293369.0,,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,0.101753,470437.0,37218.0,15669913.0,-105902.0,-2723135.0,,,-9845.0,-3368430.0,,4987390.0,3203200.0,,,,,-4380.0,-8499.0,32440768.0,,3513220.0,,2019,unique reports,,,,,,,,,
10102,2018-10-01,2019-09-30,12/28/2021,12/27/2021,v2010,21.0,8760607.0,2709637.0,6050970.0,4921564.0,258904.0,,320638.0,180.0,92.0,35.0,505098.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,0.554714,468.0,339245.0,745635.0,,,,-2066340.0,,,,338023.0,1628266.0,,,,,,,11747.0,,498768.0,,2019,unique reports,,,,,,,,,
10103,2019-01-01,2019-12-31,12/31/2021,12/30/2021,v2010,279.0,2087071036.0,240738041.0,1846332995.0,229811787.0,156020134.0,115570084.0,1008648126.0,13817.0,3325.0,1914.0,53369335.0,66160.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,,0.102181,5887208.0,2035592.0,88067116.0,-703264.0,-11486134.0,,,-3991.0,-20149125.0,,40796132.0,25763515.0,,,,,-175804.0,-161043.0,128141502.0,,9619434.0,,2019,unique reports,,,,,,,,,
10104,2018-07-01,2019-06-30,02/08/2021,02/05/2021,v2010,373.0,4853472518.0,432247183.0,4421225335.0,376245176.0,222970991.0,215638341.0,2018519016.0,21858.0,5528.0,5171.0,70549529.0,189220.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,GRANDVIEW MEDICAL CENTER,,0.074368,19246100.0,-1008388.0,368191617.0,-300549.0,-32898623.0,-11655182.0,-4233835.0,-321702.0,-47380818.0,-16560391.0,66426354.0,297322887.0,,,,,141143.0,-1249936.0,65376593.0,3419.0,46940125.0,,2019,unique reports,,,,,,,,,
10108,2018-07-01,2019-06-30,08/11/2021,07/21/2021,v2010,55.0,197961109.0,39741692.0,158219417.0,47847955.0,17569131.0,,47873154.0,2887.0,935.0,409.0,6272906.0,10791.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.214438,1231263.0,700.0,12344337.0,-317276.0,-9722946.0,,-411621.0,,-13214936.0,,5594297.0,516503.0,,,,,16016.0,-3726.0,2717862.0,,16418638.0,,2019,unique reports,,,,,,,,,
10109,2018-10-01,2019-09-30,11/12/2021,11/11/2021,v2010,36.0,28366590.0,8466196.0,19900394.0,13216373.0,1262375.0,,3004277.0,484.0,187.0,100.0,1436206.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.442773,84481.0,414065.0,7271286.0,,-11000000.0,,-2512578.0,,-9000000.0,,2779059.0,7225278.0,,,,,,,68331.0,,3025864.0,,2019,unique reports,,,,,,,,,
10110,2019-01-01,2019-12-31,12/30/2021,12/29/2021,v2010,25.0,,,,14270213.0,,,,563.0,177.0,125.0,1385633.0,,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.325722,,,,,,,,,,,,,,,,,,,47499.0,,2630702.0,,2019,unique reports,,,,,,,,,
10112,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,37.0,67122914.0,23942207.0,43180707.0,28402773.0,3058142.0,868440.0,9056313.0,1028.0,339.0,295.0,2707743.0,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,,0.364529,924187.0,100142.0,10356019.0,-861387.0,-12990452.0,-2643487.0,-7979510.0,,-23520833.0,,5908627.0,11215816.0,,,,,-4776.0,-1302.0,1277972.0,,1288657.0,,2019,unique reports,,,,,,,,,
10113,2018-04-01,2019-03-31,01/15/2021,01/08/2021,v2010,611.0,1256284193.0,423834640.0,832449553.0,414701927.0,110514573.0,33869222.0,627924235.0,24926.0,6974.0,4193.0,78598740.0,227269.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,,0.303182,23645022.0,24504410.0,81287364.0,-3683568.0,-132767408.0,-2052533.0,-2209699.0,,-167260383.0,,369992522.0,36962143.0,,,,,47942.0,-331685.0,8841631.0,,59004289.0,,2019,unique reports,,,,,,,,,
10114,2018-10-01,2019-09-30,12/28/2021,12/27/2021,v2010,187.0,618110568.0,128424570.0,489685998.0,129518970.0,252671902.0,,,6652.0,1535.0,1330.0,14769498.0,11524.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,,0.166422,2801160.0,24681260.0,29549119.0,,,,,,-111851631.0,,50418547.0,15758913.0,,,,,18865.0,-15873.0,39892454.0,7726.0,22449778.0,,2019,unique reports,,,,,,,,,
10118,2018-07-01,2019-06-30,06/03/2021,06/02/2021,v2010,109.0,571054199.0,61327741.0,509726458.0,60575809.0,22390472.0,14477744.0,174197921.0,5216.0,1495.0,1319.0,13678212.0,24833.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,,0.08278,406860.0,38799.0,33253002.0,-250457.0,-19291793.0,-1970040.0,-1034052.0,,-15049717.0,-6454671.0,14878573.0,5148142.0,,,,,39149.0,-50951.0,985299.0,,48347898.0,,2019,unique reports,,,,,,,,,
10120,2018-10-01,2019-09-30,12/06/2021,12/03/2021,v2010,49.0,82927862.0,21735419.0,61192443.0,24665084.0,1686581.0,540690.0,5754511.0,712.0,274.0,296.0,1688706.0,5351.0,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,,0.246857,538211.0,687687.0,5881954.0,-338250.0,-7990759.0,,-2772157.0,,-14789659.0,-53820.0,2520529.0,5251767.0,,,,,11828.0,-2222.0,458075.0,,7014951.0,,2019,unique reports,,,,,,,,,
10125,2019-01-01,2019-12-31,12/23/2021,12/21/2021,v2010,49.0,59667725.0,14932968.0,44734757.0,17346114.0,11129268.0,492013.0,15937100.0,1262.0,659.0,217.0,3813198.0,3636.0,42024 HIGHWAY 195,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,,0.253492,110583.0,414847.0,2832371.0,,-391958.0,,-1619062.0,,,,2808811.0,5935770.0,,,,,19094.0,,3796549.0,,2308362.0,,2019,unique reports,,,,,,,,,
10126,2018-04-01,2019-03-31,12/23/2020,12/22/2020,v2010,97.0,149673199.0,41691797.0,107981402.0,44608970.0,16429253.0,2963363.0,20623192.0,1736.0,510.0,386.0,3644394.0,,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.171277,1028384.0,188166.0,12650747.0,,-11314344.0,,,,,,7045168.0,6598174.0,,,,,-12939.0,-17416.0,331695.0,,12168860.0,,2019,unique reports,,,,,,,,,
10128,2019-01-01,2019-12-31,12/21/2021,12/20/2021,v2010,35.0,33649695.0,12601527.0,21048168.0,14102912.0,1448646.0,,3591776.0,771.0,252.0,281.0,1466737.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,,0.35854,19311.0,-36725.0,789152.0,,-6222227.0,,,,,,2160886.0,8894205.0,,,,,-6435.0,-4372.0,,,2890313.0,,2019,unique reports,,,,,,,,,
10129,2018-04-01,2019-03-31,01/15/2021,01/08/2021,v2010,55.0,90948656.0,32053751.0,58894905.0,37620085.0,1397230.0,797262.0,22484789.0,1922.0,380.0,660.0,2963542.0,16992.0,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,,0.36671,756401.0,-98209.0,16130177.0,-105611.0,-17172472.0,,-471394.0,,-18490276.0,,-33662413.0,2014998.0,,,,,7061.0,-27186.0,855057.0,,7555622.0,,2019,unique reports,,,,,,,,,
10130,2018-07-01,2019-06-30,09/01/2021,08/30/2021,v2010,40.0,246639054.0,33697721.0,212941333.0,29807609.0,6609572.0,4022215.0,34279032.0,1850.0,581.0,130.0,3414691.0,8236.0,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,,0.116652,1259927.0,-4286.0,3666882.0,-23677.0,,,-137268.0,,-7708068.0,-24714.0,5611347.0,4266494.0,,,,,30286.0,-8463.0,24557304.0,,6815860.0,,2019,unique reports,,,,,,,,,
10131,2018-07-01,2019-06-30,02/01/2021,01/30/2021,v2010,183.0,2671118250.0,218314104.0,2452804146.0,193400734.0,104403324.0,25807088.0,1088460284.0,10985.0,3657.0,763.0,37663003.0,104403.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,,0.071145,8025382.0,-34986.0,96029198.0,-1051532.0,-36065102.0,-2714324.0,-1926633.0,-21998.0,-28940834.0,-9843491.0,31099111.0,-27808861.0,,,,,-96230.0,-958219.0,57300811.0,5802.0,56146367.0,,2019,unique reports,,,,,,,,,
10138,2019-01-01,2019-12-31,12/30/2021,12/29/2021,v2010,33.0,10137470.0,5215590.0,4921880.0,4461343.0,3865195.0,,2020292.0,430.0,81.0,164.0,446515.0,12617.0,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.35813,80036.0,724126.0,720848.0,,,,,,-3271738.0,,1732730.0,1909224.0,,,,,,,87781.0,,553171.0,,2019,unique reports,,,,,,,,,
10139,2019-01-01,2019-12-31,12/01/2021,11/30/2021,v2010,425.0,3304403759.0,326957880.0,2977445879.0,343911525.0,205555320.0,166677129.0,1390533825.0,14868.0,2945.0,1572.0,33689126.0,8801.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD BAPTIST MEDICAL CENTER,,0.098014,40395390.0,450.0,240700423.0,-2161288.0,-113386741.0,-824036.0,-15258043.0,-83232.0,-127727162.0,,65368476.0,28184359.0,,,,,-79261.0,-338405.0,133895891.0,31408.0,14528084.0,-7954357.0,2019,unique reports,,,,,,,,,
10144,2019-01-01,2019-12-31,12/23/2021,12/20/2021,v2010,188.0,703148407.0,217591007.0,485557400.0,215796691.0,39993914.0,18708247.0,307206183.0,11283.0,2771.0,1284.0,35849663.0,35130.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,0.261365,6764905.0,30502925.0,61728757.0,,,,,,,-124820267.0,57692065.0,22931005.0,,,,,-25312.0,-243220.0,9692915.0,,25234218.0,,2019,unique reports,,,,,,,,,
10148,2019-01-01,2019-12-31,12/03/2021,12/02/2021,v2010,44.0,36658488.0,16574819.0,20083669.0,16957423.0,2365575.0,,9861950.0,1547.0,756.0,280.0,4116236.0,5157.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,,0.324336,338204.0,2810264.0,1870535.0,,-7953006.0,,,,,,5544938.0,4413859.0,,,,,37536.0,-48720.0,,,4859415.0,,2019,unique reports,,,,,,,,,
10149,2018-07-01,2019-06-30,08/11/2021,07/21/2021,v2010,207.0,546969197.0,141264064.0,405705133.0,124794196.0,74609930.0,,208840623.0,14510.0,1620.0,3874.0,14998569.0,54894.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.216552,9266415.0,2000.0,50171922.0,-1516498.0,-46094034.0,-299024.0,-311776.0,,-43829466.0,,20218263.0,3660647.0,,,,,-15753.0,-2693.0,6090400.0,,25674955.0,,2019,unique reports,,,,,,,,,
10150,2018-10-01,2019-09-30,12/06/2021,12/03/2021,v2010,44.0,167665455.0,16374268.0,151291187.0,23293978.0,11413017.0,3789626.0,23095942.0,790.0,351.0,129.0,2272298.0,,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,REGIONAL MEDICAL CTR OF CENTRAL AL,,0.105845,304422.0,761341.0,2685069.0,,-738427.0,,,,,,6642514.0,2702598.0,,,,,-518.0,-7228.0,604649.0,,,,2019,unique reports,,,,,,,,,
10157,2018-04-01,2019-03-31,06/03/2021,06/02/2021,v2010,122.0,113122956.0,31233070.0,81889886.0,31568610.0,4720264.0,589930.0,41118028.0,1194.0,407.0,155.0,2598241.0,5406.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,,0.245609,209842.0,-1980685.0,311825522.0,,-29697627.0,,,,,,40266322.0,20581927.0,,,,,-9103.0,-14306.0,1622178.0,,6613081.0,,2019,unique reports,,,,,,,,,
10158,2019-01-01,2019-12-31,12/30/2021,12/29/2021,v2010,49.0,124715985.0,22325725.0,102390260.0,23477501.0,11734857.0,3118906.0,32391624.0,1547.0,682.0,292.0,4578881.0,6026.0,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,,0.157744,79416.0,,3412081.0,,-513796.0,,-3539493.0,,,,2156431.0,3333629.0,,,,,5486.0,-2800.0,8038638.0,,2992925.0,,2019,unique reports,,,,,,,,,
10164,2018-08-01,2019-07-31,02/01/2021,01/30/2021,v2010,122.0,311037277.0,60879102.0,250158175.0,66518357.0,8623560.0,3316186.0,70080697.0,3011.0,790.0,1455.0,6310844.0,20092.0,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY MEDICAL CENTER,,0.189544,1118306.0,1058901.0,26146848.0,,,,-28538091.0,,,,14984590.0,10360611.0,,,,,12693.0,-25621.0,10875823.0,199872.0,11519017.0,,2019,unique reports,,,,,,,,,
10168,2019-01-01,2019-12-31,11/12/2021,11/11/2021,v2010,47.0,198095358.0,71056280.0,127039078.0,61413547.0,3987455.0,2901392.0,118414024.0,3130.0,1188.0,29.0,18131846.0,89638.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,,0.249967,2806469.0,589461.0,19008762.0,-6449.0,-13133198.0,,,,-10979915.0,,9792852.0,14534428.0,,,,,113840.0,-2063.0,87197.0,8569.0,4194439.0,,2019,unique reports,,,,,,,,,
10169,2018-10-01,2019-09-30,03/15/2022,03/14/2022,v2010,49.0,75897757.0,17733937.0,58163820.0,19900638.0,3338996.0,1127101.0,23190678.0,1333.0,412.0,182.0,2595501.0,12764.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,0.251749,194253.0,1669733.0,2703774.0,,,,,,-16135617.0,,4452330.0,931565.0,,,,,15430.0,,289747.0,,4497082.0,,2019,unique reports,,,,,,,,,
10173,2018-07-01,2019-06-30,05/26/2022,05/24/2022,v2010,26.0,150254481.0,21220373.0,129034108.0,23910004.0,5063375.0,,8658388.0,723.0,155.0,53.0,2068509.0,10776.0,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,ST. VINCENTS CHILTON,,0.151214,2796893.0,-26706.0,34759666.0,,-2750025.0,,-41943.0,,-3809824.0,-1493719.0,4322436.0,3037751.0,,,,,,,19803028.0,,4640789.0,,2019,unique reports,,,,,,,,,
11300,2018-10-01,2019-09-30,03/04/2020,03/02/2020,v2010,15.0,21231120.0,15776042.0,5455078.0,14902959.0,882630.0,,1697039.0,286.0,194.0,39.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.592649,430357.0,4177777.0,2625523.0,,-6660576.0,,,,,,5771991.0,1232372.0,,,,,,,47922.0,15399.0,1108736.0,,2019,unique reports,,,,,,,,,
11302,2018-10-01,2019-09-30,03/17/2020,03/16/2020,v2010,25.0,23929732.0,7096239.0,16833493.0,8319184.0,873133.0,,4483725.0,393.0,249.0,37.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,,0.345957,91029.0,580714.0,461715.0,-118213.0,-1768248.0,,-264292.0,,-2586779.0,,2151759.0,655372.0,,,,,,,70353.0,4833.0,2233801.0,,2019,unique reports,,,,,,,,,
11304,2019-01-01,2019-12-31,10/20/2021,10/04/2021,v2010,25.0,33363278.0,15926020.0,17437258.0,16989439.0,621839.0,,3703915.0,78.0,42.0,4.0,,,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,,0.488902,17532337.0,24145.0,13664890.0,,-3038103.0,-6400.0,-822944.0,,,,1823733.0,16132402.0,,,,,,,3331451.0,,,,2019,unique reports,,,,,,,,,
11305,2018-07-01,2019-06-30,06/08/2022,06/06/2022,v2010,25.0,93319819.0,22885159.0,70434660.0,24735791.0,5116790.0,1618990.0,9525955.0,833.0,209.0,58.0,,,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,,0.250157,1288319.0,-234155.0,4602427.0,-336000.0,-10790200.0,-4904.0,-57387.0,,-3358454.0,-74421.0,2998534.0,4228519.0,,,,,,,10227160.0,,2482334.0,,2019,unique reports,,,,,,,,,
11306,2019-01-09,2019-06-30,05/26/2021,05/18/2021,v2010,15.0,12930586.0,3494071.0,9436515.0,5151444.0,1222688.0,,467723.0,120.0,53.0,7.0,,,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,,TANNER MEDICAL CENTER ALABAMA  INC.,,0.438653,6689340.0,7969915.0,26915044.0,-639847.0,-2488687.0,,,,-2023409.0,,11809257.0,20807899.0,,,,,,,1974678.0,3457.0,1365594.0,,2019,unique reports,,,,,,,,,
12006,2018-04-01,2019-03-31,03/05/2021,03/02/2021,v2010,22.0,30008862.0,12149001.0,17859861.0,9741565.0,4902176.0,,25106686.0,321.0,191.0,,,,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,INFIRMARY LTAC HOSPITAL,,,138168.0,2843934.0,648640.0,,,,,,-1697546.0,,6373536.0,3907346.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
12007,2018-09-01,2019-08-31,07/15/2021,06/28/2021,v2010,65.0,20542355.0,7944433.0,12597922.0,7426144.0,10547165.0,,9995190.0,234.0,126.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY II,,,,-20749.0,746267.0,,,-443782.0,,,-2029268.0,,30951056.0,3147049.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
12008,2018-09-01,2019-08-31,04/14/2021,03/30/2021,v2010,38.0,74818411.0,16995458.0,57822953.0,15024967.0,24038333.0,,50780078.0,296.0,161.0,,,,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,,,47129.0,,1356706.0,,-913685.0,,,,-1622924.0,,4681888.0,1894410.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
12009,2018-09-01,2019-08-31,08/03/2021,07/30/2021,v2010,45.0,25296562.0,10277427.0,15019135.0,8257772.0,14543400.0,,10753162.0,304.0,226.0,,,,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM II,,,102756.0,-34493.0,477054.0,,,-46564.0,,,-1793116.0,,27308021.0,3197616.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
12010,2018-09-01,2019-08-31,07/15/2021,07/02/2021,v2010,38.0,33102268.0,10301408.0,22800860.0,9239249.0,18394931.0,,14707337.0,336.0,280.0,,,,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,,,243105.0,-210302.0,486619.0,,,-45394.0,,,-1219662.0,,23628937.0,3138041.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
12011,2018-09-01,2019-08-31,07/15/2021,07/07/2021,v2010,38.0,28608044.0,9518905.0,19089139.0,7976771.0,14341666.0,,14266378.0,303.0,263.0,,,,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON II,,,156676.0,-22421.0,594020.0,,,-110083.0,,,-2016358.0,,25052288.0,3074769.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
12012,2018-09-01,2019-08-31,07/29/2021,07/26/2021,v2010,32.0,28805689.0,9015446.0,19790243.0,7149510.0,15141493.0,,13664196.0,285.0,235.0,,,,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA II,,,259310.0,-40658.0,440139.0,,,-470745.0,,,-1499010.0,,26255971.0,2504532.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
12014,2018-05-01,2019-04-30,03/26/2021,03/19/2021,v2010,31.0,21132650.0,7465220.0,13667430.0,8118724.0,7200460.0,,13932190.0,187.0,135.0,,,,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,NORTH ALABAMA SPECIALTY HOSPITAL,,,16628.0,-41514.0,647155.0,,,,,,-208687.0,,1323946.0,3809458.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
13025,2019-01-01,2019-12-31,01/27/2021,01/26/2021,v2010,100.0,63735538.0,46446270.0,17289268.0,41472607.0,28547858.0,,34490047.0,2684.0,1465.0,98.0,,,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,ENCOMPASS HEALTH LAKESHORE REHABILIT,,,50836881.0,4820173.0,39341312.0,,-12361355.0,-1333670.0,,,-4102076.0,,11958956.0,4781715.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
13028,2019-01-01,2019-12-31,01/27/2021,01/26/2021,v2010,70.0,46496935.0,31337843.0,15159092.0,26711525.0,20602259.0,,25894676.0,1982.0,1172.0,,,,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,MONTGOMERY,ENCOMPASS HEALTH REHABILITATION HOSP,,,1542754.0,4783519.0,16565750.0,,-7385174.0,,,,-2670314.0,,9375897.0,1912576.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
13029,2018-06-01,2019-05-31,07/30/2020,07/27/2020,v2010,70.0,55658903.0,30685798.0,24973105.0,24981385.0,21126709.0,,34532194.0,1816.0,1048.0,,,,107 GOVERNERS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,ENCOMPASS HEALTH REHABILITATION HOSP,,,210830.0,-1563075.0,4227233.0,,-8477111.0,-1395988.0,,,-1528693.0,,2291602.0,2537488.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
13030,2019-01-01,2019-12-31,01/27/2021,01/26/2021,v2010,51.0,37741019.0,24864304.0,12876715.0,19720228.0,14711684.0,,22860105.0,1602.0,1188.0,,,,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,ENCOMPASS HEALTH REHABILITATION HOSP,,,333618.0,4089246.0,5098885.0,,-9928274.0,,,,-2681635.0,,7932966.0,1321968.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
13031,2018-05-25,2019-06-30,12/02/2019,11/26/2019,v2010,34.0,18732507.0,10988933.0,7743574.0,10497277.0,9586982.0,,9145525.0,720.0,495.0,,,,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,SHELBY,ENCOMPASS HEALTH REHABILITATION HOSP,,,467468.0,1394172.0,2415200.0,,,,,,-660714.0,,2677993.0,1406662.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
13032,2019-01-01,2019-12-31,01/27/2021,01/26/2021,v2010,44.0,26802002.0,18628710.0,8173292.0,15797319.0,11879432.0,,14922570.0,1194.0,808.0,,,,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,ENCOMPASS HEALTH REHABILITATION HOSP,,,838841.0,2565218.0,4750197.0,-12421.0,-3605053.0,-1189374.0,,,-2190809.0,,4682843.0,1116799.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
13033,2018-06-01,2019-05-31,10/16/2019,09/27/2019,v2010,58.0,41780767.0,28560326.0,13220441.0,19700517.0,17832250.0,,23189779.0,1577.0,1232.0,,,,3715 US HIGHWAY 431 N,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,,,745067.0,3508766.0,10740486.0,,-4878844.0,,,,-2563337.0,,7466761.0,1279953.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
13300,2019-01-01,2019-12-31,09/09/2020,08/31/2020,v2010,341.0,1666181331.0,728533391.0,937647940.0,709471746.0,207132083.0,309535443.0,532523380.0,15130.0,53.0,10164.0,,,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,,,80951425.0,171425987.0,503403311.0,,,,,,-740339325.0,,268665505.0,147862939.0,,,,,,,,,,,2019,unique reports,,,,,,,,,
